10-Jan-14,77.12,77.26,75.87,76.13,76320664,CAT,industrials
9-Jan-14,78.11,78.12,76.48,76.65,69905199,CAT,industrials
8-Jan-14,76.97,77.94,76.96,77.64,64686685,CAT,industrials
7-Jan-14,77.76,77.99,76.85,77.15,79432766,CAT,industrials
6-Jan-14,76.78,78.11,76.23,77.70,103359151,CAT,industrials
3-Jan-14,78.98,79.10,77.20,77.28,98303870,CAT,industrials
2-Jan-14,79.38,79.58,78.86,79.02,58791957,CAT,industrials
31-Dec-13,79.17,80.18,79.14,80.15,55819372,CAT,industrials
30-Dec-13,79.64,80.01,78.90,79.22,63407722,CAT,industrials
27-Dec-13,80.55,80.63,79.93,80.01,56471317,CAT,industrials
26-Dec-13,81.16,81.36,80.48,80.56,51002035,CAT,industrials
24-Dec-13,81.41,81.70,80.86,81.10,41888735,CAT,industrials
23-Dec-13,81.14,81.53,80.39,81.44,125326831,CAT,industrials
20-Dec-13,77.91,78.80,77.83,78.43,109103435,CAT,industrials
19-Dec-13,78.38,78.57,77.68,77.78,80239369,CAT,industrials
18-Dec-13,78.21,78.78,76.97,78.68,141465807,CAT,industrials
17-Dec-13,79.39,79.92,79.05,79.28,57475649,CAT,industrials
16-Dec-13,79.37,80.38,79.29,79.64,70648452,CAT,industrials
13-Dec-13,80.34,80.41,79.10,79.20,83205283,CAT,industrials
12-Dec-13,80.38,80.76,80.00,80.08,65572318,CAT,industrials
11-Dec-13,81.01,81.57,79.96,80.19,89929693,CAT,industrials
10-Dec-13,80.52,81.13,80.17,80.79,69567610,CAT,industrials
9-Dec-13,80.14,81.37,80.13,80.92,80123533,CAT,industrials
6-Dec-13,80.83,80.96,79.94,80.00,86088352,CAT,industrials
5-Dec-13,81.81,82.16,80.92,81.13,111895315,CAT,industrials
4-Dec-13,80.79,81.31,80.12,80.71,94452666,CAT,industrials
3-Dec-13,79.76,80.91,79.67,80.90,112741734,CAT,industrials
2-Dec-13,79.71,80.62,78.69,78.75,118135885,CAT,industrials
29-Nov-13,78.50,79.76,78.26,79.44,79532215,CAT,industrials
27-Nov-13,76.62,78.00,76.20,77.99,90861841,CAT,industrials
26-Nov-13,74.87,76.59,74.86,76.20,100345728,CAT,industrials
25-Nov-13,74.43,75.12,74.43,74.82,57348403,CAT,industrials
22-Nov-13,74.22,74.59,74.08,74.26,55931232,CAT,industrials
21-Nov-13,73.94,74.46,73.38,74.45,65506861,CAT,industrials
20-Nov-13,74.18,74.35,73.48,73.57,48545798,CAT,industrials
19-Nov-13,74.15,74.77,74.00,74.22,52234707,CAT,industrials
18-Nov-13,75.00,75.31,74.03,74.09,61236224,CAT,industrials
15-Nov-13,75.23,75.58,74.93,75.00,79479764,CAT,industrials
14-Nov-13,74.69,75.61,74.55,75.45,70605087,CAT,industrials
13-Nov-13,74.00,74.61,73.85,74.38,49304927,CAT,industrials
12-Nov-13,73.95,74.85,73.86,74.29,51114651,CAT,industrials
11-Nov-13,74.28,74.52,73.49,74.15,56863303,CAT,industrials
8-Nov-13,73.51,74.45,73.23,74.37,69829543,CAT,industrials
7-Nov-13,74.23,74.74,73.20,73.21,65655100,CAT,industrials
6-Nov-13,74.88,74.98,74.03,74.42,55844152,CAT,industrials
5-Nov-13,74.94,75.56,74.71,75.06,66368071,CAT,industrials
4-Nov-13,74.44,75.26,74.12,75.25,61157033,CAT,industrials
1-Nov-13,74.86,74.97,73.69,74.29,68722304,CAT,industrials
31-Oct-13,75.00,75.36,74.47,74.67,68923785,CAT,industrials
30-Oct-13,74.23,75.36,73.86,74.98,88540697,CAT,industrials
29-Oct-13,76.61,77.04,73.51,73.81,158952115,CAT,industrials
28-Oct-13,75.58,75.86,74.74,75.70,137610123,CAT,industrials
25-Oct-13,75.90,76.18,75.02,75.14,84448133,CAT,industrials
24-Oct-13,75.00,76.07,74.64,75.99,96191095,CAT,industrials
23-Oct-13,74.14,75.10,74.14,74.99,78431122,CAT,industrials
22-Oct-13,75.20,75.49,72.58,74.27,133515753,CAT,industrials
21-Oct-13,73.11,74.90,73.07,74.48,99526945,CAT,industrials
18-Oct-13,72.28,72.75,72.24,72.70,72635570,CAT,industrials
17-Oct-13,71.43,72.11,71.38,72.07,63398335,CAT,industrials
16-Oct-13,71.54,71.79,71.32,71.59,62775013,CAT,industrials
15-Oct-13,71.07,71.71,70.79,71.24,80018603,CAT,industrials
14-Oct-13,69.98,71.08,69.91,70.86,65474542,CAT,industrials
11-Oct-13,69.57,70.55,69.31,70.40,66934938,CAT,industrials
10-Oct-13,70.19,70.34,69.58,69.95,69650490,CAT,industrials
9-Oct-13,69.23,69.68,68.33,69.51,75431216,CAT,industrials
8-Oct-13,69.99,70.09,68.65,68.71,72729006,CAT,industrials
7-Oct-13,69.51,70.38,69.34,69.68,78073107,CAT,industrials
4-Oct-13,69.12,69.23,68.37,69.00,64717380,CAT,industrials
3-Oct-13,70.07,70.34,68.68,69.06,80688503,CAT,industrials
2-Oct-13,69.38,70.26,69.11,69.94,72295902,CAT,industrials
1-Oct-13,68.35,69.88,68.34,69.71,88470655,CAT,industrials
30-Sep-13,68.18,68.81,67.77,68.11,65039408,CAT,industrials
27-Sep-13,69.11,69.24,68.67,68.96,57009729,CAT,industrials
26-Sep-13,69.43,69.79,69.13,69.46,59305183,CAT,industrials
25-Sep-13,69.89,69.95,68.78,68.79,79239167,CAT,industrials
24-Sep-13,70.70,70.78,69.69,69.87,91085743,CAT,industrials
23-Sep-13,70.87,70.99,68.94,70.09,190526525,CAT,industrials
20-Sep-13,68.29,68.36,66.57,66.77,174825322,CAT,industrials
19-Sep-13,67.24,67.98,67.04,67.47,101134712,CAT,industrials
18-Sep-13,66.17,66.62,65.81,66.38,114215304,CAT,industrials
17-Sep-13,63.99,65.67,63.93,65.05,99844773,CAT,industrials
16-Sep-13,65.86,65.94,63.89,64.30,137137665,CAT,industrials
13-Sep-13,67.05,67.40,66.39,66.41,74708438,CAT,industrials
12-Sep-13,66.93,67.91,66.57,67.53,101012471,CAT,industrials
11-Sep-13,66.72,67.67,66.40,66.82,223526688,CAT,industrials
10-Sep-13,72.31,72.49,69.93,70.66,185798872,CAT,industrials
9-Sep-13,72.14,72.56,71.93,72.31,85171583,CAT,industrials
6-Sep-13,71.21,71.34,69.99,71.17,89881253,CAT,industrials
5-Sep-13,71.46,71.53,70.52,70.75,59091879,CAT,industrials
4-Sep-13,71.37,71.75,70.90,71.24,86257878,CAT,industrials
3-Sep-13,70.44,71.51,69.62,69.80,83025166,CAT,industrials
30-Aug-13,70.29,70.42,69.50,69.60,68100788,CAT,industrials
29-Aug-13,70.24,70.93,70.16,70.24,59913714,CAT,industrials
28-Aug-13,69.43,70.83,69.43,70.13,76901678,CAT,industrials
27-Aug-13,71.14,71.79,69.47,69.80,106047109,CAT,industrials
26-Aug-13,71.54,72.89,71.50,71.85,82741050,CAT,industrials
23-Aug-13,71.90,71.91,71.34,71.57,55682221,CAT,industrials
22-Aug-13,72.14,72.23,71.17,71.85,61051676,CAT,industrials
21-Aug-13,71.94,72.45,71.60,71.77,83969305,CAT,industrials
20-Aug-13,72.82,72.94,71.55,71.58,89671743,CAT,industrials
19-Aug-13,72.05,73.39,72.00,72.53,127629481,CAT,industrials
16-Aug-13,71.45,71.85,71.27,71.76,90575856,CAT,industrials
15-Aug-13,70.92,71.77,69.87,71.13,122573507,CAT,industrials
14-Aug-13,71.13,72.04,70.49,71.21,189092911,CAT,industrials
13-Aug-13,67.28,70.67,66.86,69.94,220484936,CAT,industrials
12-Aug-13,65.27,66.95,65.23,66.77,91108290,CAT,industrials
9-Aug-13,65.52,65.78,64.81,64.92,66905209,CAT,industrials
8-Aug-13,66.26,66.30,65.42,65.86,63999838,CAT,industrials
7-Aug-13,66.26,66.71,65.97,66.43,74713968,CAT,industrials
6-Aug-13,66.86,67.41,66.02,66.46,83728540,CAT,industrials
5-Aug-13,66.38,67.24,66.02,67.06,79713592,CAT,industrials
2-Aug-13,65.43,66.12,65.24,66.08,68695326,CAT,industrials
1-Aug-13,65.11,65.26,64.75,65.24,51562322,CAT,industrials
31-Jul-13,65.00,65.33,64.20,64.65,80739351,CAT,industrials
30-Jul-13,64.28,65.31,64.18,64.76,77355565,CAT,industrials
29-Jul-13,62.97,64.28,62.89,63.97,62110300,CAT,industrials
26-Jul-13,62.19,63.01,62.05,63.00,50068753,CAT,industrials
25-Jul-13,62.96,63.06,62.26,62.64,57420636,CAT,industrials
24-Jul-13,62.70,63.51,62.18,62.93,148013824,CAT,industrials
23-Jul-13,60.86,60.99,59.82,59.86,92348403,CAT,industrials
22-Jul-13,61.35,61.39,60.78,60.90,51997596,CAT,industrials
19-Jul-13,61.87,62.00,60.62,60.71,67194715,CAT,industrials
18-Jul-13,61.91,62.12,61.52,61.68,54760818,CAT,industrials
17-Jul-13,61.39,61.75,61.17,61.47,49764064,CAT,industrials
16-Jul-13,60.93,61.53,60.60,61.46,54134367,CAT,industrials
15-Jul-13,60.72,61.64,60.69,61.06,60543105,CAT,industrials
12-Jul-13,61.09,61.40,60.49,60.93,69910463,CAT,industrials
11-Jul-13,60.42,61.18,60.17,61.04,81618964,CAT,industrials
10-Jul-13,59.94,60.69,59.75,60.10,70350819,CAT,industrials
9-Jul-13,59.09,60.50,58.63,60.34,88172238,CAT,industrials
8-Jul-13,60.02,60.14,58.66,59.29,74578420,CAT,industrials
5-Jul-13,60.06,60.47,59.34,59.63,68520760,CAT,industrials
3-Jul-13,60.12,60.43,59.64,60.11,60232158,CAT,industrials
2-Jul-13,58.57,60.23,58.50,59.78,117521579,CAT,industrials
1-Jul-13,57.53,58.90,57.32,58.46,97793045,CAT,industrials
28-Jun-13,55.91,57.18,55.55,56.65,144659417,CAT,industrials
27-Jun-13,57.04,57.34,56.22,56.25,84350049,CAT,industrials
26-Jun-13,57.70,57.83,56.52,56.87,91986573,CAT,industrials
25-Jun-13,57.96,58.26,56.98,57.52,78584786,CAT,industrials
24-Jun-13,58.20,58.38,56.86,57.51,120186430,CAT,industrials
21-Jun-13,59.78,60.00,58.30,59.07,120297338,CAT,industrials
20-Jun-13,59.90,60.85,59.31,59.55,89374558,CAT,industrials
19-Jun-13,61.63,61.67,60.43,60.43,77757785,CAT,industrials
18-Jun-13,61.65,62.13,61.46,61.68,48790448,CAT,industrials
17-Jun-13,61.63,62.24,61.48,61.71,64860453,CAT,industrials
14-Jun-13,62.20,62.33,61.21,61.44,65672880,CAT,industrials
13-Jun-13,61.79,62.45,61.25,62.28,71528086,CAT,industrials
12-Jun-13,62.79,63.04,61.64,61.74,66356668,CAT,industrials
11-Jun-13,62.25,63.25,61.90,62.51,71426348,CAT,industrials
10-Jun-13,63.53,64.15,62.40,62.70,112589043,CAT,industrials
7-Jun-13,62.36,63.32,61.82,63.12,101185686,CAT,industrials
6-Jun-13,63.64,63.86,62.01,62.64,104268458,CAT,industrials
5-Jun-13,63.66,64.39,63.39,63.59,72647337,CAT,industrials
4-Jun-13,64.75,64.92,63.91,64.19,73181521,CAT,industrials
3-Jun-13,63.97,64.62,63.21,64.39,93087841,CAT,industrials
31-May-13,64.64,65.30,64.21,64.25,96075042,CAT,industrials
30-May-13,63.66,64.93,63.50,64.51,88428648,CAT,industrials
29-May-13,62.86,63.93,62.77,63.56,82695669,CAT,industrials
28-May-13,64.27,64.44,62.98,63.06,96536188,CAT,industrials
24-May-13,62.98,63.67,62.91,63.59,69106639,CAT,industrials
23-May-13,62.28,63.74,62.26,63.16,88345236,CAT,industrials
22-May-13,63.44,64.05,62.60,63.05,110814858,CAT,industrials
21-May-13,62.59,63.64,62.03,62.81,114074240,CAT,industrials
20-May-13,61.70,63.69,61.44,63.28,112893984,CAT,industrials
17-May-13,62.72,62.87,61.57,61.89,107019829,CAT,industrials
16-May-13,60.46,62.55,59.84,62.08,150866478,CAT,industrials
15-May-13,62.74,63.00,60.34,61.26,185403085,CAT,industrials
14-May-13,64.84,65.03,63.16,63.41,111778940,CAT,industrials
13-May-13,64.50,65.41,64.50,64.96,79277310,CAT,industrials
10-May-13,65.42,65.67,64.35,64.71,83712482,CAT,industrials
9-May-13,65.69,66.14,65.08,65.25,99687476,CAT,industrials
8-May-13,65.58,66.48,65.12,66.26,118149038,CAT,industrials
7-May-13,66.42,66.54,64.81,65.52,120938076,CAT,industrials
6-May-13,65.10,66.03,64.90,65.82,124160162,CAT,industrials
3-May-13,64.47,64.75,64.16,64.28,90381788,CAT,industrials
2-May-13,63.11,64.08,62.95,63.65,105506184,CAT,industrials
1-May-13,63.49,63.56,62.06,62.76,126788697,CAT,industrials
30-Apr-13,62.16,63.61,61.72,63.25,172884362,CAT,industrials
29-Apr-13,60.06,61.94,60.00,61.45,160081110,CAT,industrials
26-Apr-13,58.54,59.82,58.32,59.60,191068990,CAT,industrials
25-Apr-13,58.75,59.13,58.14,58.34,96209155,CAT,industrials
24-Apr-13,56.22,59.32,56.07,57.92,242458391,CAT,industrials
23-Apr-13,57.71,58.34,56.97,58.02,166058949,CAT,industrials
22-Apr-13,56.09,57.46,55.90,56.95,107479442,CAT,industrials
19-Apr-13,55.42,57.09,55.01,55.79,152318201,CAT,industrials
18-Apr-13,57.86,57.97,55.68,56.01,166574163,CAT,industrials
17-Apr-13,60.04,60.09,56.87,57.54,236263461,CAT,industrials
16-Apr-13,60.22,60.94,60.08,60.89,76442758,CAT,industrials
15-Apr-13,61.00,61.13,59.94,59.98,79379706,CAT,industrials
12-Apr-13,62.02,62.02,61.30,61.40,59681279,CAT,industrials
11-Apr-13,61.96,62.57,61.60,62.05,82154093,CAT,industrials
10-Apr-13,61.16,62.44,60.86,62.24,93981748,CAT,industrials
9-Apr-13,60.91,61.21,60.39,61.00,76688115,CAT,industrials
8-Apr-13,60.69,61.07,60.36,60.89,75264742,CAT,industrials
5-Apr-13,60.64,60.71,59.95,60.46,95923478,CAT,industrials
4-Apr-13,61.97,62.14,60.75,61.10,89664638,CAT,industrials
3-Apr-13,61.62,62.47,61.47,61.71,90803727,CAT,industrials
2-Apr-13,61.09,62.59,60.91,61.40,132443234,CAT,industrials
1-Apr-13,63.13,63.38,61.11,61.27,97432489,CAT,industrials
28-Mar-13,64.26,64.55,63.09,63.24,110745586,CAT,industrials
27-Mar-13,65.21,65.26,64.39,64.58,82852294,CAT,industrials
26-Mar-13,66.49,66.55,65.79,65.88,73573423,CAT,industrials
25-Mar-13,66.38,67.14,65.97,66.23,125283438,CAT,industrials
22-Mar-13,64.94,66.01,64.73,65.99,98776111,CAT,industrials
21-Mar-13,64.32,65.43,64.30,64.68,95813410,CAT,industrials
20-Mar-13,65.35,65.38,64.23,64.58,77165158,CAT,industrials
19-Mar-13,65.64,65.85,64.07,64.93,131693310,CAT,industrials
18-Mar-13,63.06,65.35,63.03,65.10,151549090,CAT,industrials
15-Mar-13,62.56,63.46,62.46,63.38,160989787,CAT,industrials
14-Mar-13,61.83,62.09,61.49,61.79,75968746,CAT,industrials
13-Mar-13,61.21,62.07,60.77,61.19,101454192,CAT,industrials
12-Mar-13,62.23,62.70,61.08,61.20,116477473,CAT,industrials
11-Mar-13,61.39,62.72,60.73,62.55,118558356,CAT,industrials
8-Mar-13,61.40,62.20,61.23,61.67,97898983,CAT,industrials
7-Mar-13,60.64,61.72,60.15,61.51,117117826,CAT,industrials
6-Mar-13,62.07,62.18,60.63,60.81,115062269,CAT,industrials
5-Mar-13,60.21,62.17,60.11,61.59,159607042,CAT,industrials
4-Mar-13,61.11,61.17,59.86,60.01,145684399,CAT,industrials
1-Mar-13,62.57,62.60,61.43,61.50,138111792,CAT,industrials
28-Feb-13,63.44,63.98,63.06,63.06,80628737,CAT,industrials
27-Feb-13,64.06,64.63,62.95,63.51,146836928,CAT,industrials
26-Feb-13,63.40,64.51,62.52,64.14,125374074,CAT,industrials
25-Feb-13,64.84,65.02,63.22,63.26,93144464,CAT,industrials
22-Feb-13,64.18,64.51,63.80,64.40,82663644,CAT,industrials
21-Feb-13,63.71,64.17,63.26,63.72,111795180,CAT,industrials
20-Feb-13,65.38,65.38,64.11,64.12,119074886,CAT,industrials
19-Feb-13,65.87,66.10,64.84,65.71,108944213,CAT,industrials
15-Feb-13,66.98,67.17,65.70,65.74,97981177,CAT,industrials
14-Feb-13,66.36,67.38,66.29,66.66,88876501,CAT,industrials
13-Feb-13,66.74,67.66,66.17,66.72,118801221,CAT,industrials
12-Feb-13,68.50,68.91,66.82,66.84,152262712,CAT,industrials
11-Feb-13,68.07,69.28,67.61,68.56,129358516,CAT,industrials
8-Feb-13,67.71,68.40,66.89,67.85,158288984,CAT,industrials
7-Feb-13,66.18,67.14,64.87,66.89,176145074,CAT,industrials
6-Feb-13,65.21,66.64,64.65,65.34,148426012,CAT,industrials
5-Feb-13,63.44,65.68,63.17,65.41,143336536,CAT,industrials
4-Feb-13,64.84,65.13,63.14,63.19,119278754,CAT,industrials
1-Feb-13,65.59,65.64,64.05,64.80,134867089,CAT,industrials
31-Jan-13,65.28,65.61,65.00,65.07,79833215,CAT,industrials
30-Jan-13,65.29,66.09,64.93,65.26,104288317,CAT,industrials
29-Jan-13,65.50,65.74,64.59,65.47,142768017,CAT,industrials
28-Jan-13,62.55,64.74,62.27,64.26,196378931,CAT,industrials
25-Jan-13,64.53,65.18,62.14,62.84,301993503,CAT,industrials
24-Jan-13,65.71,66.53,64.32,64.36,365212953,CAT,industrials
23-Jan-13,72.69,73.57,72.11,73.43,215375853,CAT,industrials
22-Jan-13,72.08,72.55,70.95,72.11,115386173,CAT,industrials
18-Jan-13,71.22,71.75,70.91,71.43,118287267,CAT,industrials
17-Jan-13,72.90,72.96,71.72,71.81,113412579,CAT,industrials
16-Jan-13,70.66,72.78,70.36,72.30,172700045,CAT,industrials
15-Jan-13,71.19,71.28,69.05,69.42,219192932,CAT,industrials
14-Jan-13,71.81,72.50,71.22,71.68,183544396,CAT,industrials
11-Jan-13,74.43,75.05,74.15,74.33,87688741,CAT,industrials
10-Jan-13,75.51,75.53,73.65,74.79,150285296,CAT,industrials
9-Jan-13,74.64,75.00,73.71,73.87,101899959,CAT,industrials
8-Jan-13,75.60,75.98,74.46,75.04,114676751,CAT,industrials
7-Jan-13,74.60,75.60,73.60,74.80,121038176,CAT,industrials
4-Jan-13,76.71,76.95,75.12,75.29,148581860,CAT,industrials
3-Jan-13,78.27,78.52,77.29,77.44,88240950,CAT,industrials
2-Jan-13,79.12,79.29,77.38,78.43,140124866,CAT,industrials
31-Dec-12,72.93,76.49,72.71,76.02,164872785,CAT,industrials
28-Dec-12,72.90,73.50,72.59,72.80,88569243,CAT,industrials
27-Dec-12,73.36,73.75,72.09,73.58,113779680,CAT,industrials
26-Dec-12,74.14,74.21,73.02,73.29,75609030,CAT,industrials
24-Dec-12,74.34,74.89,74.10,74.31,43936977,CAT,industrials
21-Dec-12,73.21,74.24,72.89,74.19,149129554,CAT,industrials
20-Dec-12,75.71,75.74,74.13,74.53,120421798,CAT,industrials
19-Dec-12,75.92,76.24,75.07,75.19,112340424,CAT,industrials
18-Dec-12,75.00,76.41,74.32,76.27,156417023,CAT,industrials
17-Dec-12,72.70,74.29,71.60,74.12,189736022,CAT,industrials
14-Dec-12,73.54,74.02,72.23,72.83,252394499,CAT,industrials
13-Dec-12,75.88,76.81,75.11,75.67,156314627,CAT,industrials
12-Dec-12,78.25,78.29,76.61,77.00,121783130,CAT,industrials
11-Dec-12,77.11,78.51,76.77,77.34,148085903,CAT,industrials
10-Dec-12,75.00,76.93,74.51,75.69,157620575,CAT,industrials
7-Dec-12,79.06,79.31,75.71,76.18,196941794,CAT,industrials
6-Dec-12,75.56,79.04,74.09,78.18,294301791,CAT,industrials
5-Dec-12,81.27,81.32,76.97,76.97,261159353,CAT,industrials
4-Dec-12,83.11,83.11,81.73,82.26,139482392,CAT,industrials
3-Dec-12,84.81,84.94,83.64,83.74,91069097,CAT,industrials
30-Nov-12,83.83,84.06,83.24,83.61,97824986,CAT,industrials
29-Nov-12,84.32,84.89,83.61,84.19,128674525,CAT,industrials
28-Nov-12,82.47,83.69,81.75,83.28,130264981,CAT,industrials
27-Nov-12,84.22,84.35,82.87,83.54,133328454,CAT,industrials
26-Nov-12,82.27,84.29,81.96,84.22,157644431,CAT,industrials
23-Nov-12,81.02,81.71,80.37,81.64,68206579,CAT,industrials
21-Nov-12,80.61,81.05,79.51,80.24,93306759,CAT,industrials
20-Nov-12,81.70,81.71,79.23,80.13,160687856,CAT,industrials
19-Nov-12,77.24,81.07,77.13,80.82,205792965,CAT,industrials
16-Nov-12,75.03,75.71,72.25,75.38,316722763,CAT,industrials
15-Nov-12,76.79,77.07,74.66,75.09,197477385,CAT,industrials
14-Nov-12,77.93,78.21,76.60,76.70,119291977,CAT,industrials
13-Nov-12,76.99,78.64,76.62,77.56,133302610,CAT,industrials
12-Nov-12,79.16,79.21,76.95,77.55,128950479,CAT,industrials
9-Nov-12,77.20,79.27,76.25,78.15,232476496,CAT,industrials
8-Nov-12,80.09,80.32,76.47,76.82,264036339,CAT,industrials
7-Nov-12,81.98,82.08,79.39,79.71,198412186,CAT,industrials
6-Nov-12,84.32,84.39,82.87,83.26,93729041,CAT,industrials
5-Nov-12,83.36,83.97,82.51,83.52,132321224,CAT,industrials
2-Nov-12,85.13,85.28,82.11,82.40,149843064,CAT,industrials
1-Nov-12,85.46,86.14,84.88,85.22,90361922,CAT,industrials
31-Oct-12,84.98,85.99,83.96,85.05,127500471,CAT,industrials
26-Oct-12,87.06,87.71,84.43,86.29,254605834,CAT,industrials
25-Oct-12,88.57,88.86,86.51,87.08,164081393,CAT,industrials
24-Oct-12,88.78,89.51,87.23,88.12,139631772,CAT,industrials
23-Oct-12,90.14,90.56,87.39,87.62,176786197,CAT,industrials
22-Oct-12,87.49,90.77,87.25,90.58,136682392,CAT,industrials
19-Oct-12,90.15,90.25,87.09,87.12,186021017,CAT,industrials
18-Oct-12,91.37,91.72,90.00,90.38,119155512,CAT,industrials
17-Oct-12,92.70,93.26,92.00,92.09,97327643,CAT,industrials
16-Oct-12,90.77,92.90,90.14,92.83,137442816,CAT,industrials
15-Oct-12,90.34,90.73,89.12,90.68,108124961,CAT,industrials
12-Oct-12,89.94,90.77,89.33,89.96,115003665,CAT,industrials
11-Oct-12,92.40,92.50,89.70,89.70,136520097,CAT,industrials
10-Oct-12,91.39,92.14,91.00,91.56,127588930,CAT,industrials
9-Oct-12,91.24,91.50,89.08,90.84,209648887,CAT,industrials
8-Oct-12,92.41,92.51,90.87,91.17,159494867,CAT,industrials
5-Oct-12,95.03,95.14,93.04,93.23,148501108,CAT,industrials
4-Oct-12,95.89,96.32,95.08,95.26,92688813,CAT,industrials
3-Oct-12,94.98,95.98,94.66,95.92,106069719,CAT,industrials
2-Oct-12,94.54,95.19,92.95,94.47,156997638,CAT,industrials
1-Oct-12,95.88,96.68,93.79,94.20,135895921,CAT,industrials
28-Sep-12,96.96,97.30,95.25,95.30,133777077,CAT,industrials
27-Sep-12,94.90,97.45,94.34,97.33,148522031,CAT,industrials
26-Sep-12,95.53,96.10,94.46,95.03,144175906,CAT,industrials
25-Sep-12,98.32,98.97,96.14,96.22,129690449,CAT,industrials
24-Sep-12,98.12,99.30,97.57,98.68,159936196,CAT,industrials
21-Sep-12,100.34,100.72,99.91,100.01,142897076,CAT,industrials
20-Sep-12,99.88,100.01,99.09,99.81,84141932,CAT,industrials
19-Sep-12,100.04,100.57,99.94,100.30,81715004,CAT,industrials
18-Sep-12,99.98,100.33,99.49,100.27,93375667,CAT,industrials
17-Sep-12,99.91,99.97,99.23,99.97,99507499,CAT,industrials
14-Sep-12,98.56,99.57,98.27,98.75,150118311,CAT,industrials
13-Sep-12,96.77,97.93,96.40,97.57,149589629,CAT,industrials
12-Sep-12,95.26,95.70,93.71,95.68,178054492,CAT,industrials
11-Sep-12,95.02,95.73,93.79,94.37,125984852,CAT,industrials
10-Sep-12,97.21,97.61,94.59,94.68,121998898,CAT,industrials
7-Sep-12,96.86,97.50,96.54,97.21,82416145,CAT,industrials
6-Sep-12,96.17,96.90,95.83,96.61,97845664,CAT,industrials
5-Sep-12,96.51,96.62,95.66,95.75,84090475,CAT,industrials
4-Sep-12,95.11,96.45,94.93,96.42,91972629,CAT,industrials
31-Aug-12,95.32,95.51,93.89,95.03,84579607,CAT,industrials
30-Aug-12,95.81,95.94,94.69,94.84,75672793,CAT,industrials
29-Aug-12,96.46,96.81,96.09,96.21,50701084,CAT,industrials
28-Aug-12,96.43,96.59,95.81,96.40,66844323,CAT,industrials
27-Aug-12,97.14,97.27,96.22,96.53,106728601,CAT,industrials
24-Aug-12,94.22,95.64,93.65,94.75,109334113,CAT,industrials
23-Aug-12,95.16,95.70,94.45,94.66,105029568,CAT,industrials
22-Aug-12,93.49,95.57,92.59,95.55,141330637,CAT,industrials
21-Aug-12,95.83,96.41,92.90,93.72,203176260,CAT,industrials
20-Aug-12,92.86,95.02,92.84,95.02,153345689,CAT,industrials
17-Aug-12,91.43,92.60,91.26,92.59,110689894,CAT,industrials
16-Aug-12,90.17,90.97,90.07,90.91,63694204,CAT,industrials
15-Aug-12,90.19,90.57,89.68,90.12,64377278,CAT,industrials
14-Aug-12,90.27,91.23,90.03,90.24,85041824,CAT,industrials
13-Aug-12,89.06,90.00,89.04,90.00,69707463,CAT,industrials
10-Aug-12,88.39,88.82,88.39,88.81,48765045,CAT,industrials
9-Aug-12,88.26,88.82,88.26,88.68,55452586,CAT,industrials
