2-Nov-16,42.10,42.34,42.01,42.05,12034271,KO,Food
1-Nov-16,42.40,42.42,41.91,42.12,12223368,KO,Food
31-Oct-16,42.12,42.41,42.12,42.40,13327475,KO,Food
28-Oct-16,42.26,42.47,42.10,42.23,13398353,KO,Food
27-Oct-16,42.63,42.64,41.90,42.12,14537030,KO,Food
26-Oct-16,43.00,43.03,42.41,42.44,16886249,KO,Food
25-Oct-16,42.64,42.88,42.43,42.54,16484713,KO,Food
24-Oct-16,42.32,42.77,42.25,42.56,13439196,KO,Food
21-Oct-16,41.85,42.17,41.68,42.13,14401515,KO,Food
20-Oct-16,41.97,42.11,41.89,41.93,10620494,KO,Food
19-Oct-16,41.93,42.12,41.81,42.05,16367383,KO,Food
18-Oct-16,41.81,42.00,41.73,41.97,11297333,KO,Food
17-Oct-16,41.73,41.86,41.57,41.60,10792512,KO,Food
14-Oct-16,41.85,41.90,41.62,41.67,9893840,KO,Food
13-Oct-16,41.65,41.89,41.51,41.76,17655643,KO,Food
12-Oct-16,41.63,41.84,41.50,41.78,12216588,KO,Food
11-Oct-16,41.66,41.70,41.40,41.54,12249060,KO,Food
10-Oct-16,41.92,41.99,41.60,41.73,8983623,KO,Food
7-Oct-16,41.83,41.94,41.56,41.73,8122809,KO,Food
6-Oct-16,41.68,41.94,41.58,41.71,9722878,KO,Food
5-Oct-16,41.93,42.07,41.67,41.81,9607263,KO,Food
4-Oct-16,42.34,42.34,41.78,41.84,13682703,KO,Food
3-Oct-16,42.31,42.31,41.88,42.03,11152793,KO,Food
30-Sep-16,42.21,42.50,42.06,42.32,14375702,KO,Food
29-Sep-16,42.02,42.39,41.85,42.03,12671673,KO,Food
28-Sep-16,42.63,42.76,42.03,42.15,15523783,KO,Food
27-Sep-16,42.19,42.63,42.00,42.59,11920432,KO,Food
26-Sep-16,42.71,42.72,42.01,42.05,15036043,KO,Food
23-Sep-16,42.81,42.94,42.65,42.74,8852719,KO,Food
22-Sep-16,42.71,43.01,42.69,42.96,9288268,KO,Food
21-Sep-16,42.28,42.61,42.10,42.53,13654653,KO,Food
20-Sep-16,42.31,42.53,42.24,42.34,8407163,KO,Food
19-Sep-16,42.16,42.37,42.08,42.10,7659863,KO,Food
16-Sep-16,42.17,42.26,41.96,42.14,16353971,KO,Food
15-Sep-16,42.01,42.39,41.88,42.36,10244620,KO,Food
14-Sep-16,42.27,42.41,41.99,42.11,9823933,KO,Food
13-Sep-16,42.77,42.77,42.21,42.28,12962720,KO,Food
12-Sep-16,42.36,43.23,42.34,43.19,15932296,KO,Food
9-Sep-16,43.43,43.43,42.27,42.27,23624237,KO,Food
8-Sep-16,43.67,43.73,43.45,43.63,10020425,KO,Food
7-Sep-16,43.72,43.80,43.53,43.64,8656580,KO,Food
6-Sep-16,43.74,43.80,43.40,43.79,8600372,KO,Food
2-Sep-16,43.52,43.83,43.47,43.66,9009555,KO,Food
1-Sep-16,43.21,43.41,43.20,43.35,8457766,KO,Food
31-Aug-16,43.43,43.46,43.08,43.43,10217936,KO,Food
30-Aug-16,43.46,43.53,43.12,43.24,9720067,KO,Food
29-Aug-16,43.34,43.61,43.33,43.54,9544573,KO,Food
26-Aug-16,43.72,43.92,43.31,43.32,11824943,KO,Food
25-Aug-16,43.85,43.94,43.63,43.67,9815662,KO,Food
24-Aug-16,43.82,43.94,43.66,43.85,11508919,KO,Food
23-Aug-16,43.85,43.98,43.74,43.85,8421061,KO,Food
22-Aug-16,43.94,43.94,43.72,43.74,8687524,KO,Food
19-Aug-16,44.05,44.06,43.74,43.92,9385920,KO,Food
18-Aug-16,44.01,44.26,44.00,44.10,9144293,KO,Food
17-Aug-16,44.01,44.07,43.78,44.06,11208499,KO,Food
16-Aug-16,44.25,44.25,43.83,43.83,9706132,KO,Food
15-Aug-16,44.10,44.33,44.01,44.24,10390642,KO,Food
12-Aug-16,43.91,44.19,43.79,44.03,10928925,KO,Food
11-Aug-16,43.72,43.87,43.62,43.75,11303281,KO,Food
10-Aug-16,43.64,43.69,43.50,43.61,8412055,KO,Food
9-Aug-16,43.50,43.64,43.38,43.47,7281332,KO,Food
8-Aug-16,43.43,43.52,43.22,43.44,8680309,KO,Food
5-Aug-16,43.65,43.75,43.41,43.48,10398203,KO,Food
4-Aug-16,43.56,43.80,43.40,43.51,11244053,KO,Food
3-Aug-16,43.66,43.70,43.37,43.64,12119080,KO,Food
2-Aug-16,43.35,43.58,43.31,43.53,12825187,KO,Food
1-Aug-16,43.69,43.83,43.43,43.45,12349682,KO,Food
29-Jul-16,43.72,43.75,43.48,43.63,16530511,KO,Food
28-Jul-16,43.27,43.69,43.22,43.65,13077828,KO,Food
27-Jul-16,43.90,44.06,43.10,43.40,37461073,KO,Food
26-Jul-16,45.53,45.65,44.83,44.88,15819907,KO,Food
25-Jul-16,45.81,45.83,45.47,45.57,9134338,KO,Food
22-Jul-16,45.50,45.84,45.46,45.83,8836148,KO,Food
21-Jul-16,45.34,45.51,45.26,45.45,8150077,KO,Food
20-Jul-16,45.75,45.77,45.39,45.51,8478211,KO,Food
19-Jul-16,45.46,45.71,45.43,45.63,7761133,KO,Food
18-Jul-16,45.69,45.70,45.48,45.63,7958371,KO,Food
15-Jul-16,45.88,45.90,45.44,45.63,10620966,KO,Food
14-Jul-16,45.73,45.94,45.58,45.69,7621235,KO,Food
13-Jul-16,45.61,45.76,45.43,45.74,8028398,KO,Food
12-Jul-16,45.64,45.71,45.18,45.58,9746907,KO,Food
11-Jul-16,45.35,45.77,45.11,45.57,10937780,KO,Food
8-Jul-16,45.30,45.52,45.07,45.38,11127077,KO,Food
7-Jul-16,45.42,45.52,44.97,45.09,9741108,KO,Food
6-Jul-16,45.50,45.55,44.92,45.27,10902573,KO,Food
5-Jul-16,45.16,45.67,45.15,45.43,12339123,KO,Food
1-Jul-16,45.32,45.41,45.07,45.12,11799738,KO,Food
30-Jun-16,44.52,45.33,44.49,45.33,16056522,KO,Food
29-Jun-16,44.39,44.71,44.24,44.44,12250905,KO,Food
28-Jun-16,44.06,44.19,43.67,44.18,16509784,KO,Food
27-Jun-16,43.67,43.88,43.32,43.78,15805581,KO,Food
24-Jun-16,44.20,44.56,43.82,43.93,26003657,KO,Food
23-Jun-16,45.03,45.17,44.84,45.08,9655345,KO,Food
22-Jun-16,45.25,45.32,44.81,44.86,10738930,KO,Food
21-Jun-16,45.16,45.28,45.00,45.13,7919395,KO,Food
20-Jun-16,45.09,45.31,44.96,44.98,10712366,KO,Food
17-Jun-16,45.17,45.22,44.38,44.79,20805405,KO,Food
16-Jun-16,44.87,45.34,44.72,45.31,11305429,KO,Food
15-Jun-16,45.12,45.34,44.88,45.01,8360350,KO,Food
14-Jun-16,44.85,45.13,44.44,45.04,11298208,KO,Food
13-Jun-16,45.48,45.67,45.09,45.12,10613533,KO,Food
10-Jun-16,45.62,46.01,45.56,45.99,12357013,KO,Food
9-Jun-16,45.33,45.80,45.31,45.76,8042866,KO,Food
8-Jun-16,45.24,45.66,45.19,45.55,7915417,KO,Food
7-Jun-16,45.35,45.48,45.20,45.32,9812617,KO,Food
6-Jun-16,45.09,45.48,45.08,45.37,10310560,KO,Food
3-Jun-16,44.75,45.05,44.68,45.04,13434865,KO,Food
2-Jun-16,44.70,44.72,44.50,44.72,6693945,KO,Food
30-Dec-16,50.19,50.37,49.53,49.84,3257296,LUV,Airline
29-Dec-16,50.19,50.62,49.96,50.20,2167328,LUV,Airline
28-Dec-16,50.53,50.96,50.07,50.17,3185772,LUV,Airline
27-Dec-16,50.46,50.78,50.26,50.49,1874248,LUV,Airline
23-Dec-16,50.36,50.72,50.19,50.45,1616888,LUV,Airline
22-Dec-16,50.72,51.03,50.08,50.25,2508786,LUV,Airline
21-Dec-16,50.77,51.08,50.52,50.65,3954416,LUV,Airline
20-Dec-16,50.55,51.19,50.41,50.89,3700768,LUV,Airline
19-Dec-16,50.26,50.53,49.72,50.35,3438403,LUV,Airline
16-Dec-16,50.74,51.13,49.89,49.93,7649845,LUV,Airline
15-Dec-16,49.43,51.31,49.40,50.59,9147773,LUV,Airline
14-Dec-16,49.50,50.00,48.90,49.28,5920363,LUV,Airline
13-Dec-16,49.47,50.43,49.45,49.55,6603671,LUV,Airline
12-Dec-16,49.36,49.69,48.92,49.37,8801311,LUV,Airline
9-Dec-16,49.89,50.68,49.22,49.79,6700895,LUV,Airline
8-Dec-16,49.98,49.98,49.24,49.60,6643226,LUV,Airline
7-Dec-16,47.71,49.88,47.40,49.85,7738753,LUV,Airline
6-Dec-16,47.39,47.90,47.16,47.68,4573208,LUV,Airline
5-Dec-16,48.08,48.46,47.04,47.07,4734215,LUV,Airline
2-Dec-16,47.37,48.24,47.30,47.91,4843592,LUV,Airline
1-Dec-16,46.36,47.44,46.18,47.07,5594773,LUV,Airline
30-Nov-16,46.10,47.33,44.70,46.61,6640947,LUV,Airline
29-Nov-16,47.56,47.83,47.21,47.24,4453435,LUV,Airline
28-Nov-16,47.41,47.77,47.15,47.52,4230928,LUV,Airline
25-Nov-16,47.31,47.91,47.23,47.45,2499128,LUV,Airline
23-Nov-16,46.99,47.46,46.13,47.37,5317703,LUV,Airline
22-Nov-16,47.69,47.99,46.75,47.10,7401268,LUV,Airline
21-Nov-16,47.08,47.68,46.98,47.36,6760706,LUV,Airline
18-Nov-16,46.91,47.25,46.68,47.06,6783000,LUV,Airline
17-Nov-16,45.69,46.74,45.35,46.69,5772170,LUV,Airline
16-Nov-16,46.04,46.34,45.45,45.85,6502590,LUV,Airline
15-Nov-16,46.55,47.30,45.68,46.25,9921402,LUV,Airline
14-Nov-16,43.90,45.45,43.88,45.35,11144737,LUV,Airline
11-Nov-16,43.50,43.85,42.99,43.84,7907311,LUV,Airline
10-Nov-16,42.64,43.85,42.58,43.64,10326084,LUV,Airline
9-Nov-16,40.80,42.46,40.75,42.37,8472576,LUV,Airline
8-Nov-16,41.57,42.00,41.22,41.93,8783963,LUV,Airline
7-Nov-16,41.00,41.57,40.70,41.57,7740837,LUV,Airline
4-Nov-16,39.69,40.93,39.56,40.38,7293975,LUV,Airline
3-Nov-16,39.82,40.38,39.51,39.70,5187598,LUV,Airline
2-Nov-16,39.57,40.10,39.43,39.61,6691512,LUV,Airline
1-Nov-16,39.98,40.42,39.33,39.68,8004600,LUV,Airline
31-Oct-16,39.49,40.47,39.15,40.05,8148848,LUV,Airline
28-Oct-16,39.29,39.84,38.95,39.18,10321178,LUV,Airline
27-Oct-16,38.50,39.58,37.65,39.24,22002658,LUV,Airline
26-Oct-16,37.70,39.80,36.91,38.40,43824879,LUV,Airline
25-Oct-16,42.15,42.72,41.71,41.95,11101775,LUV,Airline
24-Oct-16,42.52,42.93,42.20,42.33,5311393,LUV,Airline
21-Oct-16,41.91,42.46,41.75,42.43,5448358,LUV,Airline
20-Oct-16,42.15,42.47,41.76,42.29,7813331,LUV,Airline
19-Oct-16,41.74,42.40,41.57,42.25,6334976,LUV,Airline
18-Oct-16,41.56,41.98,41.19,41.68,8755648,LUV,Airline
17-Oct-16,41.40,42.20,41.16,41.24,5509896,LUV,Airline
14-Oct-16,41.60,42.41,41.11,41.32,7296827,LUV,Airline
13-Oct-16,39.68,41.62,39.12,41.38,11107184,LUV,Airline
12-Oct-16,40.15,40.38,39.73,40.01,6634830,LUV,Airline
11-Oct-16,40.03,40.33,39.51,39.79,9126557,LUV,Airline
10-Oct-16,38.50,39.95,38.46,39.77,7815066,LUV,Airline
7-Oct-16,39.14,39.20,38.18,38.47,6932903,LUV,Airline
6-Oct-16,39.05,39.32,38.69,39.17,4816741,LUV,Airline
5-Oct-16,39.02,39.42,38.83,39.10,4221673,LUV,Airline
4-Oct-16,40.32,40.49,39.09,39.16,10682210,LUV,Airline
3-Oct-16,38.85,39.74,38.70,39.74,8643552,LUV,Airline
30-Sep-16,38.27,39.18,38.03,38.89,9364392,LUV,Airline
29-Sep-16,38.02,38.54,37.95,38.15,5534992,LUV,Airline
28-Sep-16,38.53,38.95,37.95,38.07,7121076,LUV,Airline
27-Sep-16,36.78,38.57,36.78,38.54,10038165,LUV,Airline
26-Sep-16,36.97,37.16,36.61,36.87,5718693,LUV,Airline
23-Sep-16,37.25,37.39,36.76,37.24,4628200,LUV,Airline
22-Sep-16,37.09,37.67,36.92,37.33,6559598,LUV,Airline
21-Sep-16,36.80,37.06,36.31,36.91,4971083,LUV,Airline
20-Sep-16,36.79,37.20,36.63,36.82,3312028,LUV,Airline
19-Sep-16,36.71,37.18,36.59,36.70,5395188,LUV,Airline
16-Sep-16,36.90,36.90,36.51,36.59,6268408,LUV,Airline
15-Sep-16,36.81,37.12,36.45,36.99,4479158,LUV,Airline
14-Sep-16,37.14,37.41,36.65,36.84,5071733,LUV,Airline
13-Sep-16,37.73,38.09,37.01,37.14,6749032,LUV,Airline
12-Sep-16,36.94,37.93,36.64,37.82,5192880,LUV,Airline
9-Sep-16,38.68,38.69,37.18,37.34,9013285,LUV,Airline
8-Sep-16,38.54,39.06,38.43,38.76,7353439,LUV,Airline
7-Sep-16,37.32,38.84,37.28,38.68,11627730,LUV,Airline
6-Sep-16,36.89,37.07,36.56,36.95,6383255,LUV,Airline
2-Sep-16,36.57,37.01,36.52,36.89,4456041,LUV,Airline
1-Sep-16,36.88,37.25,36.41,36.59,4781378,LUV,Airline
31-Aug-16,37.20,37.62,36.40,36.88,8148224,LUV,Airline
30-Aug-16,36.60,37.34,36.37,37.18,6007293,LUV,Airline
29-Aug-16,36.41,36.54,36.32,36.45,4108749,LUV,Airline
26-Aug-16,36.73,36.76,36.05,36.27,5245502,LUV,Airline
25-Aug-16,36.55,36.85,36.43,36.69,3334942,LUV,Airline
24-Aug-16,36.60,36.84,36.42,36.66,4473329,LUV,Airline
23-Aug-16,36.46,36.80,36.45,36.69,4566389,LUV,Airline
22-Aug-16,36.34,36.54,36.13,36.28,4829693,LUV,Airline
19-Aug-16,36.71,36.80,36.30,36.35,7517151,LUV,Airline
18-Aug-16,36.85,36.90,36.52,36.84,4370523,LUV,Airline
17-Aug-16,36.55,36.95,36.48,36.85,5891937,LUV,Airline
16-Aug-16,36.70,36.79,36.41,36.52,5773033,LUV,Airline
15-Aug-16,36.50,36.95,36.33,36.88,5617788,LUV,Airline
12-Aug-16,37.07,37.21,36.42,36.52,7717784,LUV,Airline
11-Aug-16,36.96,37.53,36.80,37.24,5974554,LUV,Airline
10-Aug-16,37.18,37.35,36.60,36.99,6507060,LUV,Airline
9-Aug-16,37.75,37.95,37.30,37.46,4827301,LUV,Airline
8-Aug-16,37.77,38.03,37.27,37.45,5918352,LUV,Airline
5-Aug-16,36.80,37.87,36.77,37.85,9160389,LUV,Airline
4-Aug-16,36.21,36.81,36.09,36.42,7366166,LUV,Airline
3-Aug-16,35.50,36.00,35.43,35.88,6992251,LUV,Airline
2-Aug-16,36.85,36.94,35.42,35.54,9579878,LUV,Airline
1-Aug-16,37.16,37.37,36.65,37.04,6787833,LUV,Airline
29-Jul-16,37.49,37.88,37.01,37.01,6760762,LUV,Airline
28-Jul-16,37.47,37.64,37.14,37.47,6339305,LUV,Airline
27-Jul-16,37.59,37.79,37.20,37.48,8619846,LUV,Airline
26-Jul-16,37.81,38.30,37.51,38.28,10525642,LUV,Airline
25-Jul-16,37.84,38.00,37.02,37.36,11388965,LUV,Airline
22-Jul-16,37.91,38.05,37.01,37.83,18313194,LUV,Airline
21-Jul-16,39.08,39.27,37.22,37.32,34055734,LUV,Airline
20-Jul-16,43.02,43.03,41.94,42.03,8225088,LUV,Airline
19-Jul-16,42.88,43.17,42.57,42.72,5526270,LUV,Airline
18-Jul-16,43.29,43.56,43.12,43.18,4805668,LUV,Airline
15-Jul-16,43.12,43.57,42.70,43.16,5868531,LUV,Airline
14-Jul-16,42.87,43.34,42.43,43.17,6168703,LUV,Airline
13-Jul-16,43.22,43.30,42.16,42.40,6267984,LUV,Airline
12-Jul-16,41.64,43.09,41.63,42.84,8662018,LUV,Airline
11-Jul-16,40.94,41.34,40.81,41.04,5849172,LUV,Airline
8-Jul-16,40.06,40.91,40.05,40.54,4747710,LUV,Airline
7-Jul-16,39.00,39.95,39.00,39.85,3774999,LUV,Airline
6-Jul-16,38.68,39.16,38.15,39.13,5409520,LUV,Airline
5-Jul-16,39.74,39.75,38.66,39.21,5302407,LUV,Airline
1-Jul-16,39.26,39.77,39.20,39.60,6490463,LUV,Airline
30-Jun-16,38.96,39.21,38.54,39.21,5333329,LUV,Airline
29-Jun-16,38.20,39.16,37.76,38.89,8616245,LUV,Airline
28-Jun-16,37.72,37.83,36.75,37.43,8281922,LUV,Airline
27-Jun-16,37.98,38.01,36.48,36.76,13054030,LUV,Airline
24-Jun-16,37.88,39.24,37.74,38.31,19699921,LUV,Airline
23-Jun-16,40.72,40.75,38.20,39.59,16781910,LUV,Airline
22-Jun-16,40.52,40.72,40.00,40.26,4816795,LUV,Airline
21-Jun-16,40.47,40.88,39.98,40.52,6376269,LUV,Airline
20-Jun-16,40.05,40.48,39.90,40.02,4190635,LUV,Airline
17-Jun-16,39.60,40.18,39.58,39.74,5633691,LUV,Airline
16-Jun-16,39.45,40.09,39.18,39.78,6621645,LUV,Airline
15-Jun-16,40.25,40.67,39.76,39.94,7023427,LUV,Airline
14-Jun-16,41.95,42.22,39.60,39.88,15154206,LUV,Airline
13-Jun-16,43.22,43.49,41.91,42.16,6586737,LUV,Airline
10-Jun-16,43.91,44.05,43.23,43.63,4661081,LUV,Airline
9-Jun-16,43.46,44.33,43.35,44.19,5605201,LUV,Airline
8-Jun-16,43.27,43.90,43.05,43.50,6526989,LUV,Airline
7-Jun-16,41.71,43.46,41.57,43.07,6401545,LUV,Airline
6-Jun-16,41.50,41.86,41.21,41.77,3517178,LUV,Airline
3-Jun-16,41.91,41.97,41.11,41.69,5081794,LUV,Airline
2-Jun-16,42.32,42.62,42.03,42.17,4391071,LUV,Airline
30-Dec-16,83.48,83.61,82.54,82.68,2403317,MAR,Hotels/Resorts
29-Dec-16,83.57,83.74,83.11,83.32,1590762,MAR,Hotels/Resorts
28-Dec-16,84.41,84.50,83.30,83.36,1557688,MAR,Hotels/Resorts
27-Dec-16,84.50,84.69,83.95,84.14,1374255,MAR,Hotels/Resorts
23-Dec-16,83.73,84.17,83.60,84.09,2316857,MAR,Hotels/Resorts
22-Dec-16,84.97,85.00,83.33,83.73,2575115,MAR,Hotels/Resorts
21-Dec-16,85.07,85.45,84.75,84.85,1818333,MAR,Hotels/Resorts
20-Dec-16,85.27,85.77,84.81,85.10,2637570,MAR,Hotels/Resorts
19-Dec-16,85.75,86.00,84.71,84.86,3139154,MAR,Hotels/Resorts
16-Dec-16,84.89,86.15,84.30,86.05,9997190,MAR,Hotels/Resorts
15-Dec-16,84.43,85.35,83.92,84.33,3305853,MAR,Hotels/Resorts
14-Dec-16,84.55,85.05,83.76,83.94,2011967,MAR,Hotels/Resorts
13-Dec-16,84.00,84.96,83.86,84.40,2501759,MAR,Hotels/Resorts
12-Dec-16,83.43,83.98,82.76,83.91,2086086,MAR,Hotels/Resorts
9-Dec-16,83.98,83.98,83.07,83.55,2386292,MAR,Hotels/Resorts
8-Dec-16,84.08,84.59,83.14,83.49,4059350,MAR,Hotels/Resorts
7-Dec-16,82.12,84.27,81.86,83.92,3964702,MAR,Hotels/Resorts
6-Dec-16,81.00,82.10,80.67,82.08,2907256,MAR,Hotels/Resorts
5-Dec-16,80.51,81.25,80.04,81.00,3507974,MAR,Hotels/Resorts
2-Dec-16,79.18,80.27,78.79,79.20,2769256,MAR,Hotels/Resorts
1-Dec-16,78.47,80.29,78.47,79.82,4127057,MAR,Hotels/Resorts
30-Nov-16,79.07,79.38,78.03,78.78,3540334,MAR,Hotels/Resorts
29-Nov-16,78.09,79.58,78.09,79.11,3428458,MAR,Hotels/Resorts
28-Nov-16,77.55,78.52,77.03,78.07,3418691,MAR,Hotels/Resorts
25-Nov-16,78.10,78.90,77.26,78.52,1059567,MAR,Hotels/Resorts
23-Nov-16,77.60,78.12,77.33,78.08,1817793,MAR,Hotels/Resorts
22-Nov-16,77.38,77.98,77.16,77.85,2706277,MAR,Hotels/Resorts
21-Nov-16,77.04,77.82,76.88,77.29,2605628,MAR,Hotels/Resorts
18-Nov-16,77.42,77.64,77.04,77.14,1647256,MAR,Hotels/Resorts
17-Nov-16,77.51,78.03,77.23,77.47,2295150,MAR,Hotels/Resorts
16-Nov-16,77.39,78.18,77.28,77.57,2747674,MAR,Hotels/Resorts
15-Nov-16,77.00,77.85,76.74,77.71,3863390,MAR,Hotels/Resorts
14-Nov-16,73.50,77.81,73.46,77.24,7313004,MAR,Hotels/Resorts
11-Nov-16,73.15,73.86,72.75,73.39,2986783,MAR,Hotels/Resorts
10-Nov-16,74.52,75.09,73.22,73.42,5273772,MAR,Hotels/Resorts
9-Nov-16,71.16,74.28,71.00,74.08,5023477,MAR,Hotels/Resorts
8-Nov-16,70.00,73.64,69.04,73.02,7883410,MAR,Hotels/Resorts
7-Nov-16,70.66,71.18,70.28,71.10,3578114,MAR,Hotels/Resorts
4-Nov-16,68.68,70.60,68.68,69.61,4147469,MAR,Hotels/Resorts
3-Nov-16,68.58,69.40,68.40,69.24,3204001,MAR,Hotels/Resorts
2-Nov-16,68.40,69.27,68.02,68.40,2920162,MAR,Hotels/Resorts
1-Nov-16,68.68,69.00,67.74,68.32,3147206,MAR,Hotels/Resorts
31-Oct-16,67.72,68.96,67.72,68.70,2697757,MAR,Hotels/Resorts
28-Oct-16,66.98,67.88,66.69,67.44,1992970,MAR,Hotels/Resorts
27-Oct-16,66.70,66.96,66.21,66.92,2307480,MAR,Hotels/Resorts
26-Oct-16,66.48,66.99,65.91,66.69,3820806,MAR,Hotels/Resorts
25-Oct-16,67.36,67.51,67.00,67.21,2038199,MAR,Hotels/Resorts
24-Oct-16,67.75,68.47,67.36,67.38,2610333,MAR,Hotels/Resorts
21-Oct-16,67.06,67.51,66.59,67.14,1855365,MAR,Hotels/Resorts
20-Oct-16,67.75,67.85,66.79,67.40,2068535,MAR,Hotels/Resorts
19-Oct-16,67.95,68.25,67.74,67.96,1631920,MAR,Hotels/Resorts
18-Oct-16,67.72,68.07,67.23,67.83,3016822,MAR,Hotels/Resorts
17-Oct-16,67.35,67.76,66.84,66.92,1631804,MAR,Hotels/Resorts
14-Oct-16,67.43,67.87,67.01,67.45,2654825,MAR,Hotels/Resorts
13-Oct-16,66.34,67.34,66.06,67.27,3456877,MAR,Hotels/Resorts
12-Oct-16,66.60,67.07,66.43,66.91,2186103,MAR,Hotels/Resorts
11-Oct-16,67.12,67.46,66.16,66.61,6718126,MAR,Hotels/Resorts
10-Oct-16,67.55,68.06,67.37,67.39,1979212,MAR,Hotels/Resorts
7-Oct-16,67.49,67.85,66.74,67.14,2879741,MAR,Hotels/Resorts
6-Oct-16,67.35,67.64,66.84,67.51,2265375,MAR,Hotels/Resorts
5-Oct-16,67.21,67.69,67.12,67.47,2556207,MAR,Hotels/Resorts
4-Oct-16,67.33,67.44,66.88,67.11,2749182,MAR,Hotels/Resorts
3-Oct-16,67.34,67.78,67.29,67.45,2599447,MAR,Hotels/Resorts
30-Sep-16,67.40,67.74,66.95,67.33,6088174,MAR,Hotels/Resorts
29-Sep-16,67.21,68.09,66.98,67.10,3182593,MAR,Hotels/Resorts
28-Sep-16,67.04,67.44,66.70,67.38,4599161,MAR,Hotels/Resorts
27-Sep-16,67.20,67.92,66.96,67.05,4869165,MAR,Hotels/Resorts
26-Sep-16,69.20,69.23,67.01,67.15,5063835,MAR,Hotels/Resorts
23-Sep-16,69.36,69.44,68.10,68.44,11920833,MAR,Hotels/Resorts
22-Sep-16,70.54,70.73,69.51,69.75,17562130,MAR,Hotels/Resorts
21-Sep-16,69.80,70.34,69.24,70.14,15921371,MAR,Hotels/Resorts
20-Sep-16,68.91,70.99,68.66,69.94,11410295,MAR,Hotels/Resorts
19-Sep-16,68.99,69.38,67.95,68.34,1795108,MAR,Hotels/Resorts
16-Sep-16,69.07,69.12,68.12,68.69,3271078,MAR,Hotels/Resorts
15-Sep-16,68.51,69.50,68.13,69.29,3281501,MAR,Hotels/Resorts
14-Sep-16,68.21,69.16,67.44,68.49,4325816,MAR,Hotels/Resorts
13-Sep-16,68.21,69.05,67.86,68.41,4196001,MAR,Hotels/Resorts
12-Sep-16,66.69,68.96,66.54,68.82,3153073,MAR,Hotels/Resorts
9-Sep-16,70.02,70.15,67.05,67.16,3883030,MAR,Hotels/Resorts
8-Sep-16,70.51,70.51,69.88,70.03,1880610,MAR,Hotels/Resorts
7-Sep-16,70.45,70.60,70.01,70.40,1781760,MAR,Hotels/Resorts
6-Sep-16,70.92,71.10,69.96,70.09,2265356,MAR,Hotels/Resorts
2-Sep-16,71.39,71.77,70.55,70.96,2568519,MAR,Hotels/Resorts
1-Sep-16,71.40,71.95,70.88,71.13,3145830,MAR,Hotels/Resorts
31-Aug-16,72.18,72.50,71.32,71.33,2337346,MAR,Hotels/Resorts
30-Aug-16,73.24,73.25,72.19,72.33,2326699,MAR,Hotels/Resorts
29-Aug-16,72.88,73.82,72.88,73.08,1957671,MAR,Hotels/Resorts
26-Aug-16,73.31,73.59,72.55,72.80,2270336,MAR,Hotels/Resorts
25-Aug-16,72.45,73.11,72.30,73.03,3013834,MAR,Hotels/Resorts
24-Aug-16,72.97,73.27,72.33,72.48,1459877,MAR,Hotels/Resorts
23-Aug-16,73.43,73.44,72.98,73.13,1735186,MAR,Hotels/Resorts
22-Aug-16,73.66,73.91,72.62,73.01,4737869,MAR,Hotels/Resorts
19-Aug-16,72.63,73.99,72.34,73.97,2353761,MAR,Hotels/Resorts
18-Aug-16,72.95,73.26,72.31,72.96,1063140,MAR,Hotels/Resorts
17-Aug-16,72.93,73.07,72.28,73.01,1712657,MAR,Hotels/Resorts
16-Aug-16,72.94,73.11,72.42,72.78,2439371,MAR,Hotels/Resorts
15-Aug-16,72.09,73.14,72.02,72.88,2030532,MAR,Hotels/Resorts
12-Aug-16,71.40,72.55,71.30,71.94,1784759,MAR,Hotels/Resorts
11-Aug-16,71.98,72.35,71.64,72.10,1350119,MAR,Hotels/Resorts
10-Aug-16,72.03,72.53,71.52,71.86,2342215,MAR,Hotels/Resorts
9-Aug-16,72.63,72.98,71.74,71.85,2639751,MAR,Hotels/Resorts
8-Aug-16,72.99,73.23,72.31,72.54,3782583,MAR,Hotels/Resorts
5-Aug-16,72.69,73.14,72.31,72.71,1846302,MAR,Hotels/Resorts
4-Aug-16,71.29,72.24,70.61,72.21,1974531,MAR,Hotels/Resorts
3-Aug-16,70.44,71.40,70.15,71.31,2888987,MAR,Hotels/Resorts
2-Aug-16,71.19,71.21,69.68,70.59,2514777,MAR,Hotels/Resorts
1-Aug-16,71.49,71.74,70.73,71.19,2235727,MAR,Hotels/Resorts
29-Jul-16,71.32,71.85,70.89,71.70,2408302,MAR,Hotels/Resorts
28-Jul-16,69.52,71.64,69.00,71.53,3653441,MAR,Hotels/Resorts
27-Jul-16,71.05,71.18,69.72,70.54,4010595,MAR,Hotels/Resorts
26-Jul-16,71.11,71.72,70.70,71.67,2531742,MAR,Hotels/Resorts
25-Jul-16,70.92,71.35,70.66,71.21,2790276,MAR,Hotels/Resorts
22-Jul-16,70.30,71.12,70.05,70.99,1838234,MAR,Hotels/Resorts
21-Jul-16,69.62,70.47,69.46,70.38,2579299,MAR,Hotels/Resorts
20-Jul-16,70.21,70.43,69.74,69.87,1916222,MAR,Hotels/Resorts
19-Jul-16,69.90,70.17,69.39,70.15,3060916,MAR,Hotels/Resorts
18-Jul-16,70.19,70.76,69.99,70.39,2061747,MAR,Hotels/Resorts
15-Jul-16,70.42,70.56,69.28,70.20,1838457,MAR,Hotels/Resorts
14-Jul-16,70.90,71.00,70.34,70.45,2274519,MAR,Hotels/Resorts
